,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-04-10,173.0,174.0,171.53,173.25,41.2296056423156,28614241,0.0000,1.0
2018-04-09,169.88,173.09,169.85,170.05,40.4680775727317,29017718,0.0000,1.0
2018-04-06,170.97,172.48,168.2,168.38,40.0706551114176,35005290,0.0000,1.0
2018-04-05,172.58,174.23,172.08,172.8,41.1225157575304,26933197,0.0000,1.0
2018-04-04,164.88,172.01,164.77,171.61,40.8393225066539,34605489,0.0000,1.0
2018-04-03,167.64,168.75,164.88,168.39,40.0730348866351,30278046,0.0000,1.0
2018-04-02,166.64,168.94,164.47,166.68,39.6660933244512,37586791,0.0000,1.0
2018-03-29,167.81,171.75,166.9,167.78,39.9278685983707,38398505,0.0000,1.0
2018-03-28,167.25,170.02,165.19,166.48,39.6184978201022,41668545,0.0000,1.0
2018-03-27,173.68,175.15,166.92,168.34,40.0611360105478,38962839,0.0000,1.0
2018-03-26,168.07,173.1,166.44,172.77,41.115376431878,36272617,0.0000,1.0
2018-03-23,168.39,169.92,164.94,164.94,39.2520124366149,40248954,0.0000,1.0
2018-03-22,170.0,172.68,168.6,168.85,40.1825045466378,41051076,0.0000,1.0
2018-03-21,175.04,175.09,171.26,171.27,40.7584101492606,35247358,0.0000,1.0
2018-03-20,175.24,176.8,174.94,175.24,41.7031809105881,19314039,0.0000,1.0
2018-03-19,177.32,177.47,173.66,175.3,41.7174595618928,32804695,0.0000,1.0
2018-03-16,178.65,179.12,177.62,178.02,42.3647584210391,36836456,0.0000,1.0
2018-03-15,178.5,180.24,178.07,178.65,42.5146842597385,22584565,0.0000,1.0
2018-03-14,180.32,180.52,177.81,178.44,42.464708980172,29075469,0.0000,1.0
2018-03-13,182.59,183.5,179.24,179.97,42.8288145884418,31168404,0.0000,1.0
2018-03-12,180.29,182.39,180.21,181.72,43.2452752514955,32055405,0.0000,1.0
2018-03-09,177.96,180.0,177.39,179.98,42.8311943636593,31385134,0.0000,1.0
2018-03-08,175.48,177.12,175.07,176.94,42.1077426975546,23163767,0.0000,1.0
2018-03-07,174.94,175.85,174.27,175.03,41.6532056310217,31703462,0.0000,1.0
2018-03-06,177.91,178.25,176.13,176.67,42.0434887666834,23788506,0.0000,1.0
2018-03-05,175.21,177.74,174.52,176.82,42.0791853949452,28401366,0.0000,1.0
2018-03-02,172.8,176.3,172.45,176.21,41.9340191066807,38453950,0.0000,1.0
2018-03-01,178.54,179.78,172.66,175.0,41.6460663053693,48801970,0.0000,1.0
2018-02-28,179.26,180.62,178.05,178.12,42.3885561732136,33604574,0.0000,1.0
2018-02-27,179.1,180.48,178.16,178.39,42.4528101040848,38685165,0.0000,1.0
2018-02-26,176.35,179.39,176.21,178.97,42.5908370666968,36886432,0.0000,1.0
2018-02-23,173.67,175.65,173.54,175.5,41.7650550662418,33329232,0.0000,1.0
2018-02-22,171.8,173.95,171.71,172.5,41.0511225010069,30504116,0.0000,1.0
2018-02-21,172.83,174.12,171.01,171.07,40.7108146449116,35833514,0.0000,1.0
2018-02-20,172.05,174.26,171.42,171.85,40.8964371118727,33531012,0.0000,1.0
2018-02-16,172.36,174.82,171.77,172.43,41.0344640744848,39638793,0.0000,1.0
2018-02-15,169.79,173.09,169.0,172.99,41.1677314866619,50609595,0.0000,1.0
2018-02-14,163.04,167.54,162.88,167.37,39.8302978144552,39669178,0.0000,1.0
2018-02-13,161.95,164.75,161.65,164.34,39.109225923568,32104756,0.0000,1.0
2018-02-12,158.5,163.89,157.51,162.71,38.7213225631237,60560145,0.0000,1.0
2018-02-09,157.07,157.89,150.24,156.41,37.2220641761304,66723743,0.6300,1.0
2018-02-08,160.29,161.0,155.03,155.15,36.774091040032,49594129,0.0000,1.0
2018-02-07,163.09,163.4,159.07,159.54,37.8146212344615,50852130,0.0000,1.0
2018-02-06,154.83,163.72,154.0,163.03,38.6418308878918,66625484,0.0000,1.0
2018-02-05,159.1,163.88,156.0,156.49,37.0917016232975,66090446,0.0000,1.0
2018-02-02,166.0,166.8,160.1,160.5,38.0421631448607,85436075,0.0000,1.0
2018-02-01,167.17,168.62,166.76,167.78,39.7676892987211,38099665,0.0000,1.0
2018-01-31,166.87,168.44,166.5,167.43,39.6847313105547,30984099,0.0000,1.0
2018-01-30,165.53,167.37,164.7,166.97,39.5757008118218,45137026,0.0000,1.0
2018-01-29,170.16,170.16,167.07,167.96,39.8103534069209,48434424,0.0000,1.0
2018-01-26,172.0,172.0,170.06,171.51,40.6517844297512,37121805,0.0000,1.0
2018-01-25,174.51,174.95,170.53,171.11,40.5569753004182,39661804,0.0000,1.0
2018-01-24,177.25,177.3,173.2,174.22,41.2941162809821,50562257,0.0000,1.0
2018-01-23,177.3,179.44,176.82,177.04,41.9625206427797,31702531,0.0000,1.0
2018-01-22,177.3,177.78,176.6,177.0,41.9530397298464,26023683,0.0000,1.0
2018-01-19,178.61,179.58,177.41,178.46,42.2990930519118,30827809,0.0000,1.0
2018-01-18,179.37,180.1,178.25,179.26,42.4887113105778,30234512,0.0000,1.0
2018-01-17,176.15,179.25,175.07,179.1,42.4507876588446,32752734,0.0000,1.0
2018-01-16,177.9,179.39,176.14,176.19,41.7610512429471,29159005,0.0000,1.0
2018-01-12,176.18,177.36,175.65,177.09,41.9743717839463,25039531,0.0000,1.0
2018-01-11,174.59,175.49,174.49,175.28,41.5453604737146,17523256,0.0000,1.0
2018-01-10,173.16,174.3,173.0,174.29,41.3107078786154,23589129,0.0000,1.0
2018-01-09,174.55,175.06,173.41,174.33,41.3201887915487,21262614,0.0000,1.0
2018-01-08,174.35,175.61,173.93,174.35,41.3249292480154,20134092,0.0000,1.0
2018-01-05,173.44,175.37,173.05,175.0,41.4789940831815,23016177,0.0000,1.0
2018-01-04,172.54,173.47,172.08,173.03,41.0120591212165,22211345,0.0000,1.0
2018-01-03,172.53,174.55,171.96,172.23,40.8224408625505,28819653,0.0000,1.0
2018-01-02,170.16,172.3,169.26,172.26,40.8295515472505,25048048,0.0000,1.0
2017-12-29,170.52,170.59,169.22,169.23,40.1113723925531,25643711,0.0000,1.0
2017-12-28,171.0,171.85,170.48,171.08,40.5498646157182,15997739,0.0000,1.0
2017-12-27,170.1,170.78,169.71,170.6,40.4360936605186,21672062,0.0000,1.0
2017-12-26,170.8,171.47,169.68,170.57,40.4289829758186,32968167,0.0000,1.0
2017-12-22,174.68,175.42,174.5,175.01,41.4813643114148,16052615,0.0000,1.0
2017-12-21,174.17,176.02,174.1,175.01,41.4813643114148,20356826,0.0000,1.0
2017-12-20,174.87,175.42,173.25,174.35,41.3249292480154,23000392,0.0000,1.0
2017-12-19,175.03,175.39,174.09,174.54,41.3699635844485,27078872,0.0000,1.0
2017-12-18,174.88,177.2,174.86,176.42,41.8155664923136,28831533,0.0000,1.0
2017-12-15,173.63,174.17,172.46,173.97,41.234860575149,37054632,0.0000,1.0
2017-12-14,172.4,173.13,171.65,172.22,40.8200706343172,20219307,0.0000,1.0
2017-12-13,172.5,173.54,172.0,172.27,40.8319217754838,23142242,0.0000,1.0
2017-12-12,172.15,172.39,171.461,171.7,40.6968187661843,18945457,0.0000,1.0
2017-12-11,169.2,172.89,168.79,172.67,40.9267309048168,33092051,0.0000,1.0
2017-12-08,170.49,171.0,168.82,169.37,40.1445555878197,23096872,0.0000,1.0
2017-12-07,169.03,170.44,168.91,169.32,40.1327044466531,24469613,0.0000,1.0
2017-12-06,167.5,170.2047,166.46,169.01,40.05922737142,28224357,0.0000,1.0
2017-12-05,169.06,171.52,168.4,169.64,40.2085517501194,27008428,0.0000,1.0
2017-12-04,172.48,172.62,169.63,169.8,40.2464754018526,32115052,0.0000,1.0
2017-12-01,169.95,171.67,168.5,171.05,40.5427539310182,39590080,0.0000,1.0
2017-11-30,170.43,172.14,168.44,171.85,40.7323721896842,40172368,0.0000,1.0
2017-11-29,172.63,172.92,167.16,169.48,40.1706280983863,40788324,0.0000,1.0
2017-11-28,174.3,174.87,171.86,173.07,41.0215400341498,25468442,0.0000,1.0
2017-11-27,175.05,175.08,173.34,174.09,41.2633033139489,20536313,0.0000,1.0
2017-11-24,175.1,175.5,174.6459,174.97,41.4718833984815,14026519,0.0000,1.0
2017-11-22,173.36,175.0,173.05,174.96,41.4695131702482,24997274,0.0000,1.0
2017-11-21,170.78,173.7,170.78,173.14,41.0381316317831,24875471,0.0000,1.0
2017-11-20,170.29,170.56,169.56,169.98,40.2891395100525,15974387,0.0000,1.0
2017-11-17,171.04,171.39,169.64,170.15,40.329433390019,21665811,0.0000,1.0
2017-11-16,171.18,171.87,170.3,171.1,40.5546050721848,23497326,0.0000,1.0
2017-11-15,169.97,170.3197,168.38,169.08,40.0758189690533,28702351,0.0000,1.0
2017-11-14,173.04,173.48,171.18,171.34,40.6114905497846,23588451,0.0000,1.0
2017-11-13,173.5,174.5,173.4,173.97,41.234860575149,16828025,0.0000,1.0
2017-11-10,175.11,175.38,174.27,174.67,41.4007765514817,25061183,0.6300,1.0
2017-11-09,175.11,176.095,173.14,175.88,41.5377557323138,28636531,0.0000,1.0
2017-11-08,174.66,176.24,174.33,176.24,41.6227772928303,23907639,0.0000,1.0
2017-11-07,173.91,175.25,173.6,174.81,41.2850527607788,23910914,0.0000,1.0
2017-11-06,172.365,174.99,171.72,174.25,41.1527969999754,34242566,0.0000,1.0
2017-11-03,174.0,174.26,171.12,172.5,40.7394977474649,58683826,0.0000,1.0
2017-11-02,167.64,168.5,165.28,168.11,39.7027070511671,32710040,0.0000,1.0
2017-11-01,169.87,169.94,165.61,166.89,39.4145784294169,33100847,0.0000,1.0
2017-10-31,167.9,169.6499,166.94,169.04,39.9223460825013,35474672,0.0000,1.0
2017-10-30,163.89,168.07,163.72,166.72,39.3744293591731,43923292,0.0000,1.0
2017-10-27,159.29,163.6,158.7,163.05,38.5076817839082,43904150,0.0000,1.0
2017-10-26,157.23,157.8295,156.78,157.41,37.1756773358171,16751691,0.0000,1.0
2017-10-25,156.91,157.55,155.27,156.41,36.9395063343825,20126554,0.0000,1.0
2017-10-24,156.29,157.42,156.2,157.1,37.1024643253724,17137731,0.0000,1.0
2017-10-23,156.89,157.69,155.5,156.17,36.8828252940382,21654461,0.0000,1.0
2017-10-20,156.61,157.75,155.96,156.25,36.901718974153,23612246,0.0000,1.0
2017-10-19,156.75,157.08,155.02,155.98,36.8379528037657,42111326,0.0000,1.0
2017-10-18,160.42,160.71,159.6,159.76,37.7306791891884,16158659,0.0000,1.0
2017-10-17,159.78,160.87,159.23,160.47,37.8983606002069,18816438,0.0000,1.0
2017-10-16,157.9,160.0,157.65,159.88,37.7590197093605,23894630,0.0000,1.0
2017-10-13,156.73,157.28,156.41,156.99,37.0764855152146,16287608,0.0000,1.0
2017-10-12,156.35,157.37,155.7299,156.0,36.8426762237944,16045720,0.0000,1.0
2017-10-11,155.97,156.98,155.75,156.55,36.9725702745834,16607693,0.0000,1.0
2017-10-10,156.055,158.0,155.1,155.9,36.8190591236509,15456331,0.0000,1.0
2017-10-09,155.81,156.73,155.485,155.84,36.8048888635648,16200129,0.0000,1.0
2017-10-06,154.97,155.49,154.56,155.3,36.6773565227902,16423749,0.0000,1.0
2017-10-05,154.18,155.44,154.05,155.39,36.6986119129193,21032800,0.0000,1.0
2017-10-04,153.63,153.86,152.46,153.48,36.2475253001792,19844177,0.0000,1.0
2017-10-03,154.01,155.09,153.91,154.48,36.4836963016138,16146388,0.0000,1.0
2017-10-02,154.26,154.45,152.72,153.81,36.3254617306526,18524860,0.0000,1.0
2017-09-29,153.21,154.13,152.0,154.12,36.3986747410974,25856530,0.0000,1.0
2017-09-28,153.89,154.28,152.7,153.28,36.2002910998923,21896592,0.0000,1.0
2017-09-27,153.8,154.7189,153.54,154.23,36.4246535512552,24959552,0.0000,1.0
2017-09-26,151.78,153.92,151.69,153.14,36.1672271596915,35470985,0.0000,1.0
2017-09-25,149.99,151.83,149.16,150.55,35.5555442659759,43922334,0.0000,1.0
2017-09-22,152.02,152.27,150.56,151.89,35.8720134078982,46114424,0.0000,1.0
2017-09-21,155.8,155.8,152.75,153.39,36.2262699100501,36643382,0.0000,1.0
2017-09-20,157.9,158.26,153.83,156.07,36.8592081938948,51693239,0.0000,1.0
2017-09-19,159.51,159.77,158.44,158.73,37.4874230577108,20347352,0.0000,1.0
2017-09-18,160.11,160.5,157.995,158.67,37.4732527976247,27939718,0.0000,1.0
2017-09-15,158.47,160.97,158.0,159.88,37.7590197093605,48203642,0.0000,1.0
2017-09-14,158.99,159.4,158.09,158.28,37.3811461070652,23073646,0.0000,1.0
2017-09-13,159.87,159.96,157.91,159.65,37.7047003790306,44393752,0.0000,1.0
2017-09-12,162.61,163.96,158.77,160.86,37.9904672907664,71139119,0.0000,1.0
2017-09-11,160.5,162.05,159.89,161.5,38.1416167316846,31028926,0.0000,1.0
2017-09-08,160.86,161.15,158.53,158.63,37.4638059575673,28183159,0.0000,1.0
2017-09-07,162.09,162.24,160.36,161.26,38.0849356913402,21722995,0.0000,1.0
2017-09-06,162.71,162.99,160.52,161.91,38.2384468422727,21179047,0.0000,1.0
2017-09-05,163.75,164.25,160.56,162.08,38.2785959125166,29317054,0.0000,1.0
2017-09-01,164.8,164.94,163.63,164.05,38.7438527853427,16508568,0.0000,1.0
2017-08-31,163.64,164.52,163.48,164.0,38.732044235271,26412439,0.0000,1.0
2017-08-30,163.8,163.89,162.61,163.35,38.5785330843385,26973946,0.0000,1.0
2017-08-29,160.1,163.12,160.0,162.91,38.4746178437073,29307862,0.0000,1.0
2017-08-28,160.14,162.0,159.93,161.47,38.1345316016415,25279674,0.0000,1.0
2017-08-25,159.65,160.56,159.27,159.86,37.7542962893318,25015218,0.0000,1.0
2017-08-24,160.43,160.74,158.55,159.27,37.6149553984854,19029621,0.0000,1.0
2017-08-23,159.07,160.47,158.88,159.98,37.782636809504,19198189,0.0000,1.0
2017-08-22,158.23,160.0,158.02,159.78,37.7354026092171,21297812,0.0000,1.0
2017-08-21,157.5,157.89,155.1101,157.21,37.1284431355302,26145653,0.0000,1.0
2017-08-18,157.86,159.5,156.72,157.5,37.1969327259462,27012525,0.0000,1.0
2017-08-17,160.52,160.71,157.84,157.86,37.2819542864627,26925694,0.0000,1.0
2017-08-16,161.94,162.51,160.15,160.95,38.0117226808955,27321761,0.0000,1.0
2017-08-15,160.66,162.195,160.14,161.6,38.165233831828,27936774,0.0000,1.0
2017-08-14,159.32,160.21,158.75,159.85,37.7519345793175,21754810,0.0000,1.0
2017-08-11,156.6,158.5728,156.07,157.48,37.1922093059175,25943187,0.0000,1.0
2017-08-10,159.9,160.0,154.63,155.32,36.6820799428189,39081017,0.6300,1.0
2017-08-09,159.26,161.27,159.11,161.059998,37.8840379751603,25640394,0.0000,1.0
2017-08-08,158.6,161.83,158.27,160.08,37.6535258560208,35775675,0.0000,1.0
2017-08-07,157.06,158.92,156.6701,158.81,37.354800357288,21870321,0.0000,1.0
2017-08-04,156.07,157.4,155.69,156.39,36.7855753911987,20349532,0.0000,1.0
2017-08-03,157.05,157.21,155.02,155.57,36.5926975101272,26000738,0.0000,1.0
2017-08-02,159.28,159.75,156.16,157.14,36.9619880873008,69222793,0.0000,1.0
2017-08-01,149.1,150.22,148.41,150.05,35.2943000668161,24725526,0.0000,1.0
2017-07-31,149.9,150.33,148.13,148.73,34.9838137216765,19422655,0.0000,1.0
2017-07-28,149.89,150.23,149.19,149.5,35.1649307563413,16832947,0.0000,1.0
2017-07-27,153.75,153.99,147.3,150.56,35.4142607001655,32175875,0.0000,1.0
2017-07-26,153.35,153.93,153.06,153.46,36.0963897917601,15172136,0.0000,1.0
2017-07-25,151.8,153.84,151.8,152.74,35.9270336035021,18612649,0.0000,1.0
2017-07-24,150.58,152.44,149.9,152.09,35.7741426002137,21122730,0.0000,1.0
2017-07-21,149.99,150.44,148.88,150.27,35.346047791006,24671002,0.0000,1.0
2017-07-20,151.5,151.74,150.19,150.34,35.3625129759755,17053326,0.0000,1.0
2017-07-19,150.48,151.42,149.95,151.02,35.5224604871081,20615419,0.0000,1.0
2017-07-18,149.2,150.13,148.67,150.08,35.3013565746602,17713795,0.0000,1.0
2017-07-17,148.82,150.9,148.57,149.56,35.1790437720294,23243713,0.0000,1.0
2017-07-14,147.97,149.33,147.33,149.04,35.0567309693987,19961788,0.0000,1.0
2017-07-13,145.5,148.49,145.44,147.77,34.7580054706659,24922788,0.0000,1.0
2017-07-12,145.87,146.18,144.82,145.74,34.2805151065497,23617964,0.0000,1.0
2017-07-11,144.73,145.85,144.38,145.53,34.2311195516411,18311156,0.0000,1.0
2017-07-10,144.11,145.95,143.37,145.06,34.1205675954171,21030466,0.0000,1.0
2017-07-07,142.9,144.75,142.9,144.18,33.9135766986574,18505351,0.0000,1.0
2017-07-06,143.02,143.5,142.41,142.73,33.5725121528601,23374374,0.0000,1.0
2017-07-05,143.69,144.79,142.7237,144.09,33.8924071751252,20758795,0.0000,1.0
2017-07-03,144.88,145.3,143.1,143.5,33.7536291875249,14258300,0.0000,1.0
2017-06-30,144.45,144.96,143.78,144.02,33.8759419901556,22328979,0.0000,1.0
2017-06-29,144.71,145.13,142.28,143.68,33.7959682345894,31116980,0.0000,1.0
2017-06-28,144.49,146.11,143.1601,145.83,34.3016846300819,21915939,0.0000,1.0
2017-06-27,145.01,146.16,143.62,143.73,33.8077290809962,24423643,0.0000,1.0
2017-06-26,147.17,148.28,145.38,145.82,34.2993324608005,25524661,0.0000,1.0
2017-06-23,145.13,147.16,145.11,146.28,34.4075322477431,25997976,0.0000,1.0
2017-06-22,145.77,146.7,145.1199,145.63,34.2546412444547,18673365,0.0000,1.0
2017-06-21,145.52,146.0693,144.61,145.87,34.3110933072074,21064679,0.0000,1.0
2017-06-20,146.87,146.87,144.94,145.01,34.1088067490103,24572170,0.0000,1.0
2017-06-19,143.66,146.74,143.66,146.34,34.4216452634313,31449132,0.0000,1.0
2017-06-16,143.78,144.5,142.2,142.27,33.4643123659175,49180748,0.0000,1.0
2017-06-15,143.32,144.4798,142.21,144.29,33.9394505607524,31348832,0.0000,1.0
2017-06-14,147.5,147.5,143.84,145.16,34.1440892882307,31224203,0.0000,1.0
2017-06-13,147.16,147.45,145.15,146.59,34.4804494954653,33749154,0.0000,1.0
2017-06-12,145.74,146.09,142.51,145.42,34.2052456895461,71563614,0.0000,1.0
2017-06-09,155.19,155.19,146.02,148.98,35.0426179537105,64882700,0.0000,1.0
2017-06-08,155.25,155.54,154.4,154.99,36.4562716918082,20771367,0.0000,1.0
2017-06-07,155.02,155.98,154.48,155.37,36.5456541244999,20678772,0.0000,1.0
2017-06-06,153.9,155.81,153.78,154.45,36.3292545506148,26249630,0.0000,1.0
2017-06-05,154.34,154.45,153.46,153.93,36.206941747984,24803858,0.0000,1.0
2017-06-02,153.58,155.45,152.89,155.45,36.5644714787508,27285861,0.0000,1.0
2017-06-01,153.17,153.33,152.22,153.18,36.030529051882,16180143,0.0000,1.0
2017-05-31,153.97,154.17,152.38,152.76,35.9317379420648,23162873,0.0000,1.0
2017-05-30,153.42,154.43,153.33,153.67,36.1457853466686,20034934,0.0000,1.0
2017-05-26,154.0,154.24,153.31,153.61,36.1316723309805,21632202,0.0000,1.0
2017-05-25,153.73,154.35,153.03,153.87,36.1928287322959,19044463,0.0000,1.0
2017-05-24,153.84,154.17,152.67,153.34,36.0681637603837,19118319,0.0000,1.0
2017-05-23,154.9,154.9,153.31,153.8,36.1763635473263,19430358,0.0000,1.0
2017-05-22,154.0,154.58,152.91,153.99,36.2210547636722,22340069,0.0000,1.0
2017-05-19,153.38,153.98,152.63,153.06,36.0023030205056,26733798,0.0000,1.0
2017-05-18,151.27,153.34,151.13,152.54,35.8799902178749,33159664,0.0000,1.0
2017-05-17,153.6,154.57,149.71,150.25,35.3413434524433,49482818,0.0000,1.0
2017-05-16,155.94,156.06,154.72,155.47,36.5691758173135,19904679,0.0000,1.0
2017-05-15,156.01,156.65,155.05,155.7,36.6232757107848,25700983,0.0000,1.0
2017-05-12,154.7,156.42,154.67,156.1,36.7173624820393,32221756,0.0000,1.0
2017-05-11,152.45,154.07,152.31,153.95,36.2116460865467,25596687,0.6300,1.0
2017-05-10,153.63,153.94,152.11,153.26,35.9024251470058,25670456,0.0000,1.0
2017-05-09,153.87,154.88,153.45,153.99,36.0734336969034,35942435,0.0000,1.0
2017-05-08,149.03,153.7,149.03,153.01,35.843860575123,48339210,0.0000,1.0
2017-05-05,146.76,148.98,146.76,148.96,34.8951145106223,26787359,0.0000,1.0
2017-05-04,146.52,147.14,145.81,146.53,34.3258668719219,23275690,0.0000,1.0
2017-05-03,145.59,147.49,144.27,147.06,34.4500237643134,45142806,0.0000,1.0
2017-05-02,147.54,148.09,146.84,147.51,34.5554399937023,39752670,0.0000,1.0
2017-05-01,145.1,147.2,144.96,146.58,34.3375797862985,32818760,0.0000,1.0
2017-04-28,144.09,144.3,143.27,143.65,33.6512030038326,20247187,0.0000,1.0
2017-04-27,143.9225,144.16,143.31,143.79,33.6839991640869,13948980,0.0000,1.0
2017-04-26,144.47,144.6,143.3762,143.68,33.6582307524585,19614287,0.0000,1.0
2017-04-25,143.91,144.9,143.87,144.53,33.8573502968599,18216472,0.0000,1.0
2017-04-24,143.5,143.95,143.18,143.64,33.6488604209573,17116599,0.0000,1.0
2017-04-21,142.44,142.68,141.85,142.27,33.3279265670397,17320928,0.0000,1.0
2017-04-20,141.22,142.92,141.16,142.44,33.36775047592,23319562,0.0000,1.0
2017-04-19,141.88,142.0,140.45,140.68,32.9554558898654,17328375,0.0000,1.0
2017-04-18,141.41,142.04,141.11,141.2,33.0772701993815,14697544,0.0000,1.0
2017-04-17,141.48,141.88,140.87,141.83,33.2248529205261,16582094,0.0000,1.0
2017-04-13,141.91,142.38,141.05,141.05,33.0421314562519,17822880,0.0000,1.0
2017-04-12,141.6,142.15,141.01,141.8,33.2178251719002,20350000,0.0000,1.0
2017-04-11,142.94,143.35,140.06,141.63,33.1780012630199,30379376,0.0000,1.0
2017-04-10,143.6,143.8792,142.9,143.17,33.5387590258177,18933397,0.0000,1.0
2017-04-07,143.73,144.18,143.27,143.34,33.5785829346979,16658543,0.0000,1.0
2017-04-06,144.29,144.52,143.45,143.66,33.6535455867079,21149034,0.0000,1.0
2017-04-05,144.22,145.46,143.81,144.02,33.7378785702191,27717854,0.0000,1.0
2017-04-04,143.25,144.89,143.17,144.77,33.9135722858673,19891354,0.0000,1.0
2017-04-03,143.71,144.12,143.05,143.7,33.6629159182091,19985714,0.0000,1.0
2017-03-31,143.72,144.27,143.01,143.66,33.6535455867079,19661651,0.0000,1.0
2017-03-30,144.19,144.5,143.5,143.93,33.7167953243413,21207252,0.0000,1.0
2017-03-29,143.68,144.49,143.19,144.12,33.7613043989722,29189955,0.0000,1.0
2017-03-28,140.91,144.04,140.62,143.8,33.6863417469622,33374805,0.0000,1.0
2017-03-27,139.39,141.22,138.62,140.88,33.0023075473716,23575094,0.0000,1.0
2017-03-24,141.5,141.74,140.35,140.64,32.9460855583642,22395563,0.0000,1.0
2017-03-23,141.26,141.5844,140.61,140.92,33.0116778788729,20346301,0.0000,1.0
2017-03-22,139.845,141.6,139.76,141.42,33.1288070226384,25860165,0.0000,1.0
2017-03-21,142.11,142.8,139.73,139.84,32.7586789283393,39529912,0.0000,1.0
2017-03-20,140.4,141.5,140.23,141.46,33.1381773541396,21542038,0.0000,1.0
2017-03-17,141.0,141.0,139.89,139.99,32.793817671469,43884952,0.0000,1.0
2017-03-16,140.72,141.02,140.26,140.69,32.9577984727407,19231998,0.0000,1.0
2017-03-15,139.41,140.7501,139.025,140.46,32.9039190666086,25691774,0.0000,1.0
2017-03-14,139.3,139.65,138.84,138.99,32.559559383938,15309065,0.0000,1.0
2017-03-13,138.85,139.43,138.82,139.2,32.6087536243195,17421717,0.0000,1.0
2017-03-10,139.25,139.3571,138.64,139.14,32.5946981270676,19612801,0.0000,1.0
2017-03-09,138.74,138.79,137.05,138.68,32.4869393148034,22155904,0.0000,1.0
2017-03-08,138.95,139.8,138.82,139.0,32.5619019668133,18707236,0.0000,1.0
2017-03-07,139.06,139.98,138.79,139.52,32.6837162763294,17446297,0.0000,1.0
2017-03-06,139.365,139.77,138.5959,139.34,32.6415497845738,21750044,0.0000,1.0
2017-03-03,138.78,139.83,138.59,139.78,32.7446234310875,21571121,0.0000,1.0
2017-03-02,140.0,140.2786,138.76,138.96,32.552531635312,26210984,0.0000,1.0
2017-03-01,137.89,140.15,137.595,139.79,32.7469660139628,36414585,0.0000,1.0
